ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1735,"Morton, Miles and Andrade",,,,3/25/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,2931,DR Documentary edit  - 67 hours,0,0,2931,,,0,Sales,001
1736,Gomez-Tanner,,,,8/6/24,14,Sent,GBP,,600,7/14/24,600,,,600,Expenses,1,288.78,Music - (197.58 + 50.40 + 40.80),0,0,288.78,,,0,Sales,001
1737,"Martin, Watson and Lewis",,,E622 -  Radi+ injecting - Filming,4/20/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/16/24,100,220,0,100,,,,,,,,,,,,
1738,"Bates, Smith and Thomas",,,,12/12/23,4,Sent,GBP,,3919.78,8/26/24,3919.78,,,3919.78,Comment,0,0,Radi+ injecting filming,20,0,0,,,0,,
1739,Kim-Sanchez,,,,9/10/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,550,20th March - Filming with all equipment & Lights,20,0,550,,,0,Sales,001
1740,Snyder-Snyder,,,,2/15/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,550,3rd April - Filming  with all equipment & Lights,20,0,550,,,0,Sales,001
1741,Mitchell and Sons,,,E623 - Belotero - Huddersfield,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/4/24,100,103.72,0,100,,,,,,,,,,,,
1742,"Waller, Stevens and Juarez",,,,5/9/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,400,21st March - Video projection at Huddersfield,20,0,400,,,0,Sales,001
1743,Nash Group,,,,5/22/24,12,Sent,GBP,,250.999,2/7/24,100,,,100,Expenses,1,118.6,Train ticket and travel,20,0,118.6,,,0,Sales,001
1744,Castro Ltd,,,E624 - GQ,1/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1320,3/28/24,1100,80,0,1320,,,,,,,,,,,,
1745,Dean Group,,,,8/26/24,12,Sent,GBP,,250.999,10/15/24,100,,,100,Services,1,400,21th March - Video Production and photography of GQ media briefing,20,0,400,,,0,Sales,001
1746,Dean Inc,,,E625 - GSK UK Greenscreen,12/9/23,12,Sent,GBP,"Please note the bank account name for payments is: Pieter Willemse

IBAN: GB54LOYD30978122577968
BIC: LOYDGB21034",250.999,9/27/24,100,0,0,100,,,,,,,,,,,,
1747,Humphrey-Rodriguez,,,,9/28/24,12,Sent,GBP,,250.999,11/11/24,100,,,100,Services,1,750,28th March - Filming of GSK green screen videos in Brentford,0,0,750,,,0,Sales,001
1748,Wallace-Smith,,,E626 - Internal Sales,10/5/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,622.32,8/4/24,518.6,127,0,622.32,,,,,,,,,,,,
1749,Rivera-Moody,,,,2/13/24,12,Sent,GBP,,250.999,4/9/24,100,,,100,Services,1,375,March 29 - 1/2 day filming at the internal sales meeting,20,0,375,,,0,Sales,001
1750,"Martinez, Webster and Valdez",,,,8/17/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Services,1,250,Editing,20,0,250,,,0,Sales,001
1751,Garcia LLC,,,,4/5/24,14,Sent,GBP,,480,8/26/24,400,,,480,Expenses,1,10,Travel,20,0,10,,,0,Sales,001
1752,Santos Inc,,,E627 - Filming at ACE,8/14/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,157,0,100,,,,,,,,,,,,
1753,"Gray, Holmes and David",,,,8/26/24,7,Sent,GBP,,750,3/29/24,750,,,750,Services,1,400,31st March - 3/4 day filming at ACE,20,0,400,,,0,Sales,001
1754,"Mcknight, Andrews and Leach",,,,4/7/24,12,Sent,GBP,,250.999,2/25/24,100,,,100,Services,1,375,1st April - 1/2 day filming at ACE,20,0,375,,,0,Sales,001
1755,"Stewart, Martinez and Madden",,,,8/3/24,7,Sent,GBP,,762,4/24/24,635,,,762,Expenses,1,10,Travel,20,0,10,,,0,Sales,001
1756,Molina LLC,,,E628 - Wigmore Open Day - RSM - 4th April,12/18/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/17/24,100,77,0,100,,,,,,,,,,,,
1757,"Rogers, Mcmahon and Rodriguez",,,,1/2/24,12,Sent,GBP,,250.999,5/14/24,100,,,100,Services,1,375,4th April - 1/2 day projection projection at Wigmore Open Day,20,0,375,,,0,Sales,001
1758,Gill-Martinez,,,,10/11/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Expenses,1,10,Travel,20,0,10,,,0,Sales,001
1759,Giles-Gonzalez,,,E628 - Radi+ injecting - Editing,8/26/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,942,3/21/24,785,140,0,942,,,,,,,,,,,,
1760,Conley Group,,,,12/4/23,12,Sent,GBP,,250.999,6/5/24,100,,,100,Comment,0,0,Radi+ injecting - Editing,20,0,0,,,0,,
1761,Duncan PLC,,,,10/25/24,12,Sent,GBP,,250.999,3/4/24,100,,,100,Services,2,350,2 days editing at £350 per day,20,0,700,,,0,Sales,001
1762,Hernandez Group,,,E629 - DEA Platinum London Filming,5/23/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/30/24,100,0,0,100,,,,,,,,,,,,
1763,"Leonard, Stevens and Barker",,,,11/29/23,7,Sent,GBP,,462,8/26/24,385,,,462,Comment,0,0,DEA Platinum London 2017,0,0,0,,,0,,
1764,Jones Inc,,,,7/16/24,12,Sent,GBP,,250.999,1/4/24,100,,,100,Services,3,800,3 days filming  of Platinum workshop at £800 per day,0,0,2400,,,0,Sales,001
1765,Casey-Martin,,,,1/19/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,26.9,Food (14.95+11.95),0,0,26.9,,,0,Sales,001
1766,Johnson Ltd,,,,5/15/24,7,Sent,GBP,,840,10/19/24,700,,,840,Expenses,1,20,Travel,0,0,20,,,0,Sales,001
1767,Yoder PLC,,,E630 - SFM Momentum Day London - Apr 2017,6/10/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,7/7/24,100,0,0,100,,,,,,,,,,,,
1768,"Fuller, Wolf and Jones",,,,5/15/24,3,Sent,GBP,,2446.9,2/8/24,2446.9,,,2446.9,Comment,0,0,SFM Momentum Day London - 8 Apr 2017,0,0,0,,,0,,
1769,Randolph-Avila,,,,8/26/24,12,Sent,GBP,,250.999,8/23/24,100,,,100,Services,1,800,1 full day filming,0,0,800,,,0,Sales,001
1770,"Gardner, Weaver and Garcia",,,,8/30/24,12,Sent,GBP,,250.999,7/1/24,100,,,100,Expenses,1,26.9,Food,0,0,26.9,,,0,Sales,001
1771,Foley Inc,,,E631 - Event Videos,8/25/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/23/24,100,170,0,100,,,,,,,,,,,,
1772,Vance-Mason,,,,9/18/24,12,Sent,GBP,,250.999,3/25/24,100,,,100,Comment,0,0,PO Number 16316,20,0,0,,,0,,
1773,"Harris, Cruz and Valdez",,,,9/7/24,3,Sent,GBP,,826.9,8/6/24,826.9,,,826.9,Services,1,850,Video production of event held on the 28th March 2017,20,0,850,,,0,Sales,001
1774,Moore LLC,,,E632 - Lecture video,2/9/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/20/24,100,60,0,100,,,,,,,,,,,,
1775,"Johnston, Barr and Sutton",,,,8/26/24,12,Sent,GBP,,250.999,12/12/23,100,,,100,Services,1,300,Video production of Lecture at Armoury House on the 26th April,20,0,300,,,0,Sales,001
1776,"Berg, Turner and Reed",,,E633 - Belotero & Radiesse+ Glasgow,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/10/24,100,120,0,100,,,,,,,,,,,,
1777,Washington-Sanchez,,,,12/10/23,14,Sent,GBP,,1020,2/15/24,850,,,1020,Services,1,500,"Belotero & Radiesse+ event in Glasgow on the 28th April
Full day filming and travel",20,0,500,,,0,Sales,001
1778,Miller-Lucas,,,,9/1/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,100,Travel expenses,20,0,100,,,0,Sales,001
1779,Smith Group,,,E634 - TSK&DHAT Training day,1/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,360,5/9/24,300,0,0,360,,,,,,,,,,,,
1780,"Smith, Avila and Williams",,,,2/20/24,12,Sent,GBP,,250.999,5/22/24,100,,,100,Services,1,850,Video production of TSK & DHAT training day held in London on the 3rd May,0,0,850,,,0,Sales,001
1781,"Booker, Young and Briggs",,,"E635 - Ingelfield, Molloy, Chopada Videos",4/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,720,1/17/24,600,150,0,720,,,,,,,,,,,,
1782,"Baker, Williams and Hill",,,,5/21/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,250,Video production and photos of Mr. Inglefield filmed on the 4th April,20,0,250,,,0,Sales,001
1783,Chapman-Morris,,,,8/26/24,12,Sent,GBP,,250.999,12/9/23,100,,,100,Services,1,250,Video production and photos of Mr Molloy filmed on the 27th April,20,0,250,,,0,Sales,001
1784,"Zimmerman, Pace and Sanders",,,,8/2/24,14,Sent,GBP,,850,9/28/24,850,,,850,Services,1,250,Video production and photos of Mr Chopada filmed on the 9th May,20,0,250,,,0,Sales,001
1785,"Turner, Howard and Jones",,,E636 - SOULMATES ACADEMY Training Videos,5/29/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/5/24,100,50,0,100,,,,,,,,,,,,
1786,Roberts PLC,,,,10/31/24,14,Sent,GBP,,900,2/13/24,750,,,900,Services,1,250,Filming of SOULMATES ACADEMY Training Videos,20,0,250,,,0,Sales,001
1787,Roberts-Wilson,,,E637 - Training videos with Stuart,2/6/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/17/24,100,0,0,100,,,,,,,,,,,,
1788,Farley-Johnson,,,,10/3/24,12,Sent,GBP,,250.999,4/5/24,100,,,100,Services,1,600,Full day filming of Module 1 training videos with Stuart on the 12th April,0,0,600,,,0,Sales,001
1789,Jones-Allen,,,,1/11/24,12,Sent,GBP,,250.999,8/14/24,100,,,100,Services,1,262.5,Editing of training videos - 6 hours,0,0,262.5,,,0,Sales,001
1790,Sweeney Ltd,,,,2/5/24,14,Sent,GBP,,300,8/26/24,250,,,300,Services,1,500,Filming of Module 2 videos and editing on the 25th April,0,0,500,,,0,Sales,001
1791,"Mcdonald, Douglas and Henderson",,,,2/19/24,12,Sent,GBP,,250.999,4/7/24,100,,,100,Services,1,43,"Travel expenses for the 2 days 
(19+20 +4)",0,0,43,,,0,Sales,001
1792,"Maddox, Galvan and Ramirez",,,E638 - May event,8/24/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1405.5,8/3/24,1405.5,100,0,1405.5,,,,,,,,,,,,
1793,Jones Group,,,,12/17/23,12,Sent,GBP,,250.999,12/18/23,100,,,100,Services,1,500,Video production of the event held on the 12th May,20,0,500,,,0,Sales,001
1794,Robinson LLC,,,E639 - Michiel Quarter Message,6/2/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/2/24,100,95,0,100,,,,,,,,,,,,
1795,Proctor-Bailey,,,,2/12/24,12,Sent,GBP,,250.999,10/11/24,100,,,100,Services,1,475,Video production of Michiel's 1st quarter message,20,0,475,,,0,Sales,001
1796,Ingram Ltd,,,E640 - Win Group debate,11/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,159,0,100,,,,,,,,,,,,
1797,Proctor-Baldwin,,,,12/6/23,14,Sent,GBP,,600,12/4/23,500,,,600,Services,1,795,"Video production of Win Group debate held on the 17th May
(2 cameramen and 3 cameras)",20,0,795,,,0,Sales,001
1798,"Rodriguez, Williams and Lopez",,,E641 - MoneyWeek media briefing,1/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/25/24,100,80,0,100,,,,,,,,,,,,
1799,Duran-Brown,,,,7/14/24,14,Sent,GBP,,570,5/23/24,475,,,570,Services,1,400,Video production and photography of MoneyWeek media briefing held on the 16th May,20,0,400,,,0,Sales,001
1800,Vazquez-Hampton,,,E642 - MAPPEX London,8/16/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,11/29/23,100,108.7,0,100,,,,,,,,,,,,
1801,"Flores, Christensen and Powell",,,,8/26/24,14,Sent,GBP,,954,7/16/24,795,,,954,Services,1,500,Full day filming of MAPPEX event in London on the 11th May,20,0,500,,,0,Sales,001
1802,"Murphy, French and Johnson",,,,8/26/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Expenses,1,5,Travel,20,0,5,,,0,Sales,001
1803,Gregory-Brooks,,,,10/16/24,14,Sent,GBP,,480,5/15/24,400,,,480,Expenses,1,38.5,30m BNC cable,20,0,38.5,,,0,Sales,001
1804,Nelson-Sanchez,,,E643 - MAPPEX Manchester,8/4/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,6/10/24,100,118.4,0,100,,,,,,,,,,,,
1805,"Perez, Brooks and Potter",,,,10/16/24,14,Sent,GBP,,652.2,5/15/24,543.5,,,652.2,Services,1,500,Full day filming of MAPPEX event in Manchester on the 15th May,20,0,500,,,0,Sales,001
1806,"Howell, Barrera and Lewis",,,,2/7/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,92,Travel (82+10),20,0,92,,,0,Sales,001
1807,Elliott Ltd,,,E644 - Peer to Peer - Leeds,3/28/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/30/24,100,99,0,100,,,,,,,,,,,,
1808,Osborne-Foster,,,,10/15/24,12,Sent,GBP,,250.999,8/25/24,100,,,100,Services,1,400,Video projection of Peer to Peer meeting in Leeds on the 16th May,20,0,400,,,0,Sales,001
1809,Meyer-Jones,,,,9/27/24,14,Sent,GBP,,710.4,9/18/24,592,,,710.4,Expenses,1,95,Travel (75+15+5),20,0,95,,,0,Sales,001
1810,Robinson PLC,,,E645 - ASAP Glasgow,11/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/7/24,100,148,0,100,,,,,,,,,,,,
1811,Moore-Huynh,,,,8/4/24,12,Sent,GBP,,250.999,2/9/24,100,,,100,Services,1,500,Video projection ASAP in Glasgow on the  27th May,20,0,500,,,0,Sales,001
1812,Cox-Walker,,,,4/9/24,14,Sent,GBP,,594,8/26/24,495,,,594,Expenses,1,240,Travel and food (200+10+15+10+5),20,0,240,,,0,Sales,001
1813,Porter-Tucker,,,E646 - June Event,4/17/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,65,0,100,,,,,,,,,,,,
1814,Walton-Powell,,,,8/26/24,12,Sent,GBP,,250.999,12/10/23,100,,,100,Services,1,325,Filming of the event at etc. Venues on the 27th June,20,0,325,,,0,Sales,001
1815,"Anderson, Gray and Graham",,,,8/26/24,14,Sent,GBP,,888,9/1/24,740,,,888,Comment,0,0,HTA-PO: 4586,20,0,0,,,0,,
1816,Bowman Group,,,E647 - 20 June Event,3/29/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/3/24,100,175,0,100,,,,,,,,,,,,
1817,Gonzalez PLC,,,,2/25/24,12,Sent,GBP,,250.999,2/20/24,100,,,100,Services,1,350,Filming,20,0,350,,,0,Sales,001
1818,Hoffman-Shaw,,,,4/24/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,Services,1,150,Editing,20,0,150,,,0,Sales,001
1819,Salas LLC,,,,10/17/24,14,Sent,GBP,,390,5/21/24,325,,,390,Services,1,375,Photography,20,0,375,,,0,Sales,001
1820,"Burke, Walker and Valencia",,,E648 - 21 June Office Event,5/14/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,190,0,100,,,,,,,,,,,,
1821,Rowe LLC,,,,8/3/24,12,Sent,GBP,,250.999,8/2/24,100,,,100,Services,1,350,Filming at Goswell Road offices,20,0,350,,,0,Sales,001
1822,Smith Ltd,,,,3/21/24,14,Sent,GBP,,1050,5/29/24,875,,,1050,Services,1,150,Editing,20,0,150,,,0,Sales,001
1823,Johnson and Sons,,,,6/5/24,12,Sent,GBP,,250.999,10/31/24,100,,,100,Services,1,75,Additional sound equipment and editing,20,0,75,,,0,Sales,001
1824,Brown-Brown,,,,3/4/24,12,Sent,GBP,,250.999,2/6/24,100,,,100,Services,1,375,Photography,20,0,375,,,0,Sales,001
1825,Gordon and Sons,,,E649 Cadogan Hall Concert,4/30/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/3/24,100,130,0,100,,,,,,,,,,,,
1826,"Brown, Welch and Murphy",,,,8/26/24,14,Sent,GBP,,1140,1/11/24,950,,,1140,Services,1,650,Video production of Cadogan Hall concert on the 23rd June,20,0,650,,,0,Sales,001
1827,Johnson-Hall,,,E650 DEA Platinum Toronto,1/4/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/5/24,100,0,0,100,,,,,,,,,,,,
1828,Garza-Nelson,,,,8/26/24,12,Sent,GBP,,250.999,2/19/24,100,,,100,Services,1,1600,2 extra long days filming,0,0,1600,,,0,Sales,001
1829,Garcia-Thomas,,,,10/19/24,12,Sent,GBP,,250.999,8/24/24,100,,,100,Services,1,600,1 full day filming,0,0,600,,,0,Sales,001
1830,Lawrence-Solomon,,,,7/7/24,14,Sent,GBP,,780,12/17/23,650,,,780,Services,1,150,Half day travel,0,0,150,,,0,Sales,001
1831,Thompson-Baird,,,,2/8/24,12,Sent,GBP,,250.999,6/2/24,100,,,100,Expenses,1,144,Travel and expenses (75+41+28),0,0,144,,,0,Sales,001
1832,Davis-Bradshaw,,,,8/23/24,14,Sent,GBP,,2672,2/12/24,2672,,,2672,Services,1,170,Editing Jay's presentations and export timeline,0,0,170,,,0,Sales,001
1833,"Ross, James and Park",,,,7/1/24,12,Sent,GBP,,250.999,11/7/24,100,,,100,Services,1,8,Postage,0,0,8,,,0,Sales,001
1834,"Bernard, Martin and Adams",,,E651 Shard Event,10/23/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/6/23,100,110,0,100,,,,,,,,,,,,
1835,"Hahn, Mcdaniel and Matthews",,,,3/25/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,600,Video production of the event held at the Shard on the 27th June,20,0,600,,,0,Sales,001
1836,Joseph-Stanley,,,,8/6/24,12,Sent,GBP,,250.999,7/14/24,100,,,100,Discount,1,-50,£50 discount for 1 camera,20,0,-50,,,0,Sales,001
1837,Nichols-Turner,,,E652 Belotero & Radiesse+ P₂P London,4/20/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/16/24,100,100,0,100,,,,,,,,,,,,
1838,Riley-Wilkins,,,,12/12/23,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,500,"Belotero & Radiesse+ P₂P in London on 5 June 2017
Full day filming",20,0,500,,,0,Sales,001
1839,"Kelly, Cameron and Lucas",,,E653 - FACE conference,9/10/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,660,8/26/24,550,75,0,660,,,,,,,,,,,,
1840,"Shah, Lewis and Brady",,,,2/15/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,375,1/2 day video projection at FACE conference  on 17th June,20,0,375,,,0,Sales,001
1841,"Thomas, Walker and Wilson",,,E654 - 29th June Presentations,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,600,8/4/24,500,185,0,600,,,,,,,,,,,,
1842,"Cross, Mills and Mcneil",,,,5/9/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,925,Video production of the event held on the 29th June at the Rosewood hotel,20,0,925,,,0,Sales,001
1843,"Fry, Bryan and Miller",,,E655 - Event Video Production,5/22/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,450,2/7/24,375,99,0,450,,,,,,,,,,,,
1844,Johns-Townsend,,,,1/17/24,12,Sent,GBP,,250.999,3/28/24,100,,,100,Services,1,495,Video production of event held on the 15th June,20,0,495,,,0,Sales,001
1845,Christian LLC,,,E656 - Event Video Production,8/26/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1110,10/15/24,925,0,0,1110,,,,,,,,,,,,
1846,Turner-Flynn,,,,12/9/23,12,Sent,GBP,,250.999,9/27/24,100,,,100,Services,1,300,Event Video Production Ritz - June,0,0,300,,,0,Sales,001
1847,Shelton-Vazquez,,,E657 - Event Video Production,9/28/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,594,11/11/24,495,90,0,594,,,,,,,,,,,,
1848,Jones Inc,,,,10/5/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,450,Video Production of event held on the 29th June,20,0,450,,,0,Sales,001
1849,Brooks-Hendrix,,,E658 - Event Video Production,2/13/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,300,4/9/24,300,90,0,300,,,,,,,,,,,,
1850,Davis Ltd,,,,8/17/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Services,1,450,Video Production of event held on the 6th July,20,0,450,,,0,Sales,001
1851,Crawford Inc,,,E659 - School Concert,4/5/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,540,8/26/24,450,135,0,540,,,,,,,,,,,,
1852,Anderson Group,,,,8/14/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,675,Video Production of School Concert held on the 11th July,20,0,675,,,0,Sales,001
1853,Rose Group,,,E660 - Madrid event,8/26/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,540,3/29/24,450,298.32,0,540,,,,,,,,,,,,
1854,King Inc,,,,4/7/24,12,Sent,GBP,,250.999,2/25/24,100,,,100,Services,1,1150,Video production of Madrid event,20,0,1150,,,0,Sales,001
1855,Carr Inc,,,,8/3/24,7,Sent,GBP,,810,4/24/24,675,,,810,Expenses,1,341.6,"Flights and travel expenses 
(179.50 + 30.80 + 80 + 11 + 40)",20,0,341.6,,,0,Sales,001
1856,Hansen Group,,,E661 - Perfume Night Multimedia Campaign for 26th  JULY 2017,12/18/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/17/24,100,67.5,0,100,,,,,,,,,,,,
1857,"Juarez, Bailey and Wilson",,,,1/2/24,7,Sent,GBP,,1789.92,5/14/24,1491.6,,,1789.92,Services,1,337.5,"Video production and photography of ""Perfume Night Multimedia Campaign for 26th  JULY 2017"" 

50% upfront payment",20,0,337.5,,,0,Sales,001
1858,Jones-Rodriguez,,,E662 - Video production of presentation,10/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/3/24,100,120,0,100,,,,,,,,,,,,
1859,"Flynn, Reynolds and Castaneda",,,,8/26/24,12,Sent,GBP,,250.999,3/21/24,100,,,100,Services,1,600,Video production of presentation held on the 11th July,20,0,600,,,0,Sales,001
1860,Miller Ltd,,,E663 - Video production of Wembley event,12/4/23,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,405,6/5/24,337.5,240,0,405,,,,,,,,,,,,
1861,Frazier-Davis,,,,10/25/24,12,Sent,GBP,,250.999,3/4/24,100,,,100,Services,1,1200,Video production of Wembley event held on the 14th July,20,0,1200,,,0,Sales,001
1862,Hughes-Murillo,,,E665 - Video production of Perfume Night Multimedia Campaign,5/23/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,720,4/30/24,600,-67.5,0,720,,,,,,,,,,,,
1863,Anderson-Cervantes,,,,11/29/23,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,-337.5,"Video production and photography of ""Perfume Night Multimedia Campaign for 26th  JULY 2017"" 

50% upfront payment",20,0,-337.5,,,0,Sales,001
1864,Anderson and Sons,,,E666 - Cherkin Conference,7/16/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1440,1/4/24,1200,0,0,1440,,,,,,,,,,,,
1865,"Woods, Robinson and Johnson",,,,1/19/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,950,Video production and photography of masterclass conference on the 27th June,0,0,950,,,0,Sales,001
1867,Lewis-Palmer,,,,6/10/24,12,Sent,GBP,,250.999,7/7/24,100,,,100,Services,1,1500,"Video Production of  6 doctor videos for 
Dr Devinder Bansi
Prof Kevin Moore
Mr Irfan Malik
Dr Nikola Milojevic
Prof Gordana Prelevic
Ms Avril Chang",20,0,1500,,,0,Sales,001
1868,"Green, Daniel and Flores",,,E668 - Video Production - Module 2,5/15/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,950,2/8/24,950,105,0,950,,,,,,,,,,,,
1869,Johnson-Spence,,,,8/26/24,12,Sent,GBP,,250.999,8/23/24,100,,,100,Services,1,375,Video production of Invisalign Module 2 - 1/2 day filming at Holborn practice on the 20th July,20,0,375,,,0,Sales,001
1870,"Nichols, Wilson and Rodriguez",,,,8/30/24,14,Sent,GBP,,1800,7/1/24,1500,,,1800,Services,1,150,Editing,20,0,150,,,0,Sales,001
1871,Washington Ltd,,,E668 - Video Production - Graduate program,8/25/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/23/24,100,195,0,100,,,,,,,,,,,,
1872,"Perez, Joseph and Green",,,,9/18/24,14,Sent,GBP,,630,3/25/24,525,,,630,Services,1,975,Video production of graduate program interviews and film,20,0,975,,,0,Sales,001
1873,Mcmahon-Wood,,,E669 - Video Production and photos,9/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/6/24,100,1050,0,100,,,,,,,,,,,,
1874,Cook-Jones,,,,2/9/24,12,Sent,GBP,,250.999,4/20/24,100,,,100,Services,1,5250,"Video production and photos of the following 21 doctors (21x£250)

03-Jul Dr Taher Mahmud
05-Jul Mr Adrian Lower
12-Jul Mr Jonathan M Wilson
13-Jul Miss Lydia Badia
13-Jul Mr Charles East
14-Jul Mr Satyajit Bhattacharya
14-Jul Mr Ahmed R. Ahmed
17-Jul Dr Mark Mason
18-Jul Dr John Paul Martin
19-Jul Dr Andy Zamar
19-Jul Dr Kapil Bhargava
21-Jul Mr Greg Finn
21-Jul Mr Samuel Jayaraj
24-Jul Dr Marie-Klaire Farrugia
24-Jul Professor Stephen MacKinnon
25-Jul Dr Taher Mahmud
01-Aug Dr Emer MacSweeney
09-Aug Professor Matthew Walker
09-Aug Dr Martin Lowe
18-Aug Dr Phang Boon Lim
24-Aug Mr Coleridge Smith",20,0,5250,,,0,Sales,001
1875,Green-Rhodes,,,E670 - Video Production - DEA Gold - Phoenix,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1170,12/12/23,975,0,0,1170,,,,,,,,,,,,
1876,Mcintyre and Sons,,,,8/26/24,12,Sent,GBP,,250.999,9/10/24,100,,,100,Services,1,800,1 extra long day live stream editing and filming - DEA Gold Phoenix,0,0,800,,,0,Sales,001
1877,Zimmerman Group,,,,12/10/23,14,Sent,GBP,,6300,2/15/24,5250,,,6300,Expenses,1,133,Extra luggage bag (65 +68),0,0,133,,,0,Sales,001
1878,Klein Inc,,,,9/1/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,154.32,Travel and food expenses (26.50+27+13.85+40+18.23+13.09+18.20+24.45),0,0,154.32,,,0,Sales,001
